(0.72; 0.73],(1.63; 1.64],1
(3.95; 3.96],(4.19; 4.20],3
(0.60; 0.61],(1.18; 1.19],3
(3.21; 3.22],(2.95; 2.96],1
(2.43; 2.44],(2.27; 2.28],1
(4.59; 4.60],(1.40; 1.41],3
(2.92; 2.93],(4.86; 4.87],2
(4.22; 4.23],(4.21; 4.22],1
(3.52; 3.53],(1.70; 1.71],1
(2.51; 2.52],(4.03; 4.04],2
(2.01; 2.02],(0.52; 0.53],1
(1.02; 1.03],(1.74; 1.75],1
(0.56; 0.57],(0.98; 0.99],2
(0.50; 0.51],(2.40; 2.41],3
(1.51; 1.52],(3.37; 3.38],2
(3.02; 3.03],(1.27; 1.28],3
(4.88; 4.89],(1.57; 1.58],1
(3.67; 3.68],(2.26; 2.27],1
(0.81; 0.82],(3.33; 3.34],3
(3.40; 3.41],(1.89; 1.90],2
(2.68; 2.69],(3.20; 3.22],1
(3.36; 3.37],(2.07; 2.08],2
(3.30; 3.31],(1.66; 1.67],3
(1.14; 1.15],(4.34; 4.35],3
(4.63; 4.64],(2.22; 2.23],3
(2.99; 3.00],(4.63; 4.64],2
(3.65; 3.66],(1.87; 1.88],2
(2.24; 2.25],(2.94; 2.95],3
(1.05; 1.06],(0.74; 0.75],1
(3.60; 3.61],(3.56; 3.57],3
(4.74; 4.75],(4.07; 4.08],1
(3.11; 3.12],(4.87; 4.88],1
(1.39; 1.40],(4.26; 4.27],1
(3.30; 3.31],(1.90; 1.91],2
(2.43; 2.44],(3.00; 3.01],1
(2.29; 2.30],(3.16; 3.17],1
(4.61; 4.62],(0.75; 0.76],3
(3.81; 3.82],(0.82; 0.83],1
(2.78; 2.79],(1.96; 1.97],1
(2.37; 2.38],(3.84; 3.85],3
(1.59; 1.60],(1.78; 1.79],2
(2.04; 2.05],(4.43; 4.44],1
(2.93; 2.94],(3.40; 3.41],2
(0.71; 0.72],(2.60; 2.61],3
(2.10; 2.11],(2.93; 2.94],2
(2.72; 2.73],(1.99; 2.00],1
(3.23; 3.24],(4.88; 4.89],2
(3.84; 3.85],(1.29; 1.30],2
(0.56; 0.57],(4.37; 4.38],3
(1.82; 1.83],(3.55; 3.56],3
(1.67; 1.68],(3.70; 3.71],3
(2.84; 2.85],(4.26; 4.27],3
(2.59; 2.60],(1.11; 1.12],3
(0.85; 0.86],(3.62; 3.63],3
(3.92; 3.93],(3.99; 4.00],3
(3.59; 3.60],(4.93; 4.94],3
(4.19; 4.20],(3.86; 3.87],2
(0.99; 1.00],(4.78; 4.79],3
(2.77; 2.78],(4.32; 4.33],2
(3.21; 3.22],(4.44; 4.45],1
(0.72; 0.73],(4.62; 4.63],3
(4.81; 4.82],(2.89; 2.90],1
(4.07; 4.08],(3.69; 3.70],3
(1.59; 1.60],(1.05; 1.06],1
(3.32; 3.33],(2.10; 2.11],2
(1.14; 1.15],(4.45; 4.46],3
(4.42; 4.43],(4.89; 4.90],2
(0.94; 0.95],(1.00; 1.01],1
(4.56; 4.57],(3.13; 3.14],2
(4.22; 4.23],(3.80; 3.81],3
(2.65; 2.66],(2.82; 2.83],2
(3.43; 3.44],(1.54; 1.55],2
(1.60; 1.61],(0.68; 0.69],1
(2.21; 2.23],(4.78; 4.79],1
(1.47; 1.48],(1.56; 1.57],3
(2.87; 2.88],(1.84; 1.85],1
(1.93; 1.94],(3.39; 3.40],2
(2.08; 2.09],(2.42; 2.43],1
(2.49; 2.50],(2.40; 2.41],3
(4.42; 4.43],(0.87; 0.88],1
(2.96; 2.97],(4.96; 4.97],3
(4.12; 4.13],(1.77; 1.78],3
(4.31; 4.32],(0.99; 1.00],2
(1.60; 1.61],(3.56; 3.57],2
(3.99; 4.00],(3.88; 3.89],2
(3.41; 3.42],(0.61; 0.62],3
(2.78; 2.79],(1.71; 1.72],1
(0.89; 0.90],(1.37; 1.38],1
(3.07; 3.08],(4.04; 4.05],3
(1.19; 1.20],(1.32; 1.33],3
(4.17; 4.18],(1.55; 1.56],1
(4.70; 4.71],(4.94; 4.95],1
(2.65; 2.66],(3.65; 3.66],3
(2.48; 2.49],(2.24; 2.25],1
(2.69; 2.70],(3.89; 3.90],1
(0.80; 0.81],(2.59; 2.60],3
(1.56; 1.57],(1.45; 1.46],3
(4.73; 4.74],(2.69; 2.70],2
(2.05; 2.06],(3.97; 3.98],2
(3.16; 3.17],(1.30; 1.31],1
(3.42; 3.43],(2.68; 2.69],3
(4.43; 4.45],(1.03; 1.04],1
(1.57; 1.58],(4.29; 4.30],3
(4.50; 4.51],(4.18; 4.19],1
(2.26; 2.27],(3.53; 3.54],1
(4.64; 4.65],(4.64; 4.65],3
(2.35; 2.36],(2.29; 2.30],2
(0.96; 0.97],(1.09; 1.10],2
(0.73; 0.74],(4.89; 4.90],3
(4.85; 4.86],(2.80; 2.81],1
(1.04; 1.05],(2.63; 2.64],1
(2.93; 2.94],(0.78; 0.79],1
(2.87; 2.88],(3.06; 3.07],3
(2.30; 2.31],(3.40; 3.41],2
(2.38; 2.39],(2.62; 2.63],3
(2.64; 2.65],(4.59; 4.60],2
(0.94; 0.95],(3.84; 3.85],2
(4.05; 4.06],(0.67; 0.68],3
(2.19; 2.20],(2.94; 2.95],2
(1.60; 1.61],(4.97; 4.98],2
(1.93; 1.94],(1.39; 1.40],2
(3.25; 3.26],(3.27; 3.28],1
(3.98; 3.99],(1.73; 1.74],3
(1.19; 1.20],(2.17; 2.19],1
(3.16; 3.17],(0.65; 0.66],3
(2.40; 2.41],(3.59; 3.60],1
(4.37; 4.38],(3.94; 3.95],2
(4.77; 4.78],(3.97; 3.98],1
(3.55; 3.56],(4.86; 4.87],1
(3.15; 3.16],(4.27; 4.28],3
(4.01; 4.02],(1.43; 1.44],3
(2.73; 2.74],(1.53; 1.54],1
(0.74; 0.75],(3.95; 3.96],3
(3.65; 3.66],(3.99; 4.00],2
(3.11; 3.12],(1.05; 1.06],2
(1.18; 1.19],(0.52; 0.53],2
(1.45; 1.46],(2.30; 2.31],3
(1.53; 1.54],(3.62; 3.63],3
(3.79; 3.80],(4.39; 4.40],1
(2.83; 2.84],(1.24; 1.25],3
(0.71; 0.72],(4.16; 4.17],1
(4.27; 4.28],(3.58; 3.59],3
(3.40; 3.41],(1.24; 1.25],3
(3.79; 3.80],(4.42; 4.43],1
(4.71; 4.72],(4.69; 4.70],2
(1.67; 1.68],(1.69; 1.70],3
(3.15; 3.16],(1.16; 1.17],1
(3.92; 3.93],(4.85; 4.86],3
(2.80; 2.81],(0.60; 0.61],3
(2.68; 2.69],(4.76; 4.77],3
(4.67; 4.68],(1.47; 1.48],3
(1.59; 1.60],(2.47; 2.48],3
(3.43; 3.44],(1.88; 1.89],1
(4.86; 4.87],(1.19; 1.20],3
(1.48; 1.49],(2.08; 2.09],1
(2.58; 2.59],(2.92; 2.93],1
(4.88; 4.89],(0.92; 0.93],2
(0.66; 0.67],(4.14; 4.15],1
(3.33; 3.34],(4.10; 4.11],1
(2.32; 2.33],(4.08; 4.09],2
(3.96; 3.97],(3.58; 3.59],3
(1.95; 1.96],(2.54; 2.55],2
(2.17; 2.18],(4.25; 4.26],3
(2.82; 2.83],(4.33; 4.34],3
(2.05; 2.06],(1.78; 1.79],1
(1.66; 1.67],(2.66; 2.67],3
(2.09; 2.10],(1.41; 1.42],2
(4.58; 4.59],(1.65; 1.66],2
(2.04; 2.05],(1.57; 1.58],3
(4.54; 4.55],(4.22; 4.23],2
(1.42; 1.43],(1.62; 1.63],2
(3.52; 3.53],(2.95; 2.96],1
(3.85; 3.86],(3.32; 3.33],1
(1.00; 1.01],(3.85; 3.86],1
(2.94; 2.95],(0.62; 0.64],3
(0.55; 0.56],(2.64; 2.65],1
(4.67; 4.68],(1.81; 1.82],2
(2.85; 2.86],(4.25; 4.26],1
(0.66; 0.67],(0.66; 0.67],2
(3.56; 3.58],(1.43; 1.44],1
(4.48; 4.49],(1.92; 1.93],2
(3.81; 3.82],(0.85; 0.86],1
(1.10; 1.11],(2.27; 2.28],1
(2.92; 2.93],(3.84; 3.85],1
(3.79; 3.80],(1.45; 1.46],1
(4.10; 4.11],(3.89; 3.90],2
(0.57; 0.58],(2.88; 2.89],1
(1.77; 1.78],(2.05; 2.06],3
(4.48; 4.49],(2.15; 2.16],1
(1.66; 1.67],(1.02; 1.03],1
(2.62; 2.63],(1.62; 1.63],3
(3.63; 3.64],(3.79; 3.80],2
(4.93; 4.94],(4.38; 4.39],3
(2.41; 2.42],(1.69; 1.70],2
(2.76; 2.77],(3.14; 3.15],3
(3.01; 3.02],(0.65; 0.66],3
(1.55; 1.56],(0.84; 0.85],3
(2.15; 2.16],(4.83; 4.84],2
(2.45; 2.46],(4.53; 4.54],1
(0.58; 0.59],(0.86; 0.87],1
(0.53; 0.54],(4.20; 4.21],3
(1.50; 1.51],(0.96; 0.97],2
(2.80; 2.81],(4.22; 4.23],2
(4.80; 4.81],(4.61; 4.62],1
(4.87; 4.88],(1.18; 1.19],2
(3.41; 3.42],(1.16; 1.17],2
(4.22; 4.23],(4.66; 4.67],3
(4.55; 4.56],(1.85; 1.86],2
(4.27; 4.28],(2.62; 2.63],2
(2.94; 2.95],(1.86; 1.87],3
(3.66; 3.67],(3.87; 3.88],1
(0.51; 0.52],(1.44; 1.45],1
(3.41; 3.42],(2.72; 2.73],2
(2.41; 2.42],(4.32; 4.33],3
(3.40; 3.41],(4.74; 4.75],1
(3.62; 3.63],(2.08; 2.09],2
(0.94; 0.95],(1.01; 1.02],1
(4.43; 4.45],(4.14; 4.15],2
(1.29; 1.30],(0.99; 1.00],1
(0.54; 0.55],(4.00; 4.01],3
(2.43; 2.44],(3.60; 3.61],3
(0.90; 0.91],(3.09; 3.10],1
(4.80; 4.81],(4.72; 4.73],3
(1.77; 1.78],(1.95; 1.96],1
(1.50; 1.51],(0.91; 0.92],1
(1.67; 1.68],(4.91; 4.92],3
(1.77; 1.78],(2.48; 2.49],2
(0.78; 0.79],(2.45; 2.46],3
(2.93; 2.94],(0.90; 0.91],2
(0.58; 0.59],(3.84; 3.85],2
(3.86; 3.87],(3.74; 3.75],2
(3.95; 3.96],(1.15; 1.16],1
(2.29; 2.30],(1.55; 1.56],2
(4.86; 4.87],(0.57; 0.58],2
(4.01; 4.02],(4.50; 4.51],3
(1.05; 1.06],(1.60; 1.61],1
(4.90; 4.91],(4.67; 4.68],1
(4.30; 4.31],(3.07; 3.08],2
(3.66; 3.67],(2.41; 2.42],3
(3.44; 3.45],(0.53; 0.54],2
(3.22; 3.23],(0.91; 0.92],1
(4.95; 4.96],(1.21; 1.22],3
(2.65; 2.66],(0.97; 0.98],1
(1.24; 1.25],(1.65; 1.66],1
(1.82; 1.83],(1.19; 1.20],1
(2.18; 2.19],(3.48; 3.49],1
(1.92; 1.93],(1.83; 1.84],1
(0.63; 0.64],(3.73; 3.74],3
(0.83; 0.84],(1.10; 1.11],3
(0.52; 0.53],(1.44; 1.45],1
(3.55; 3.56],(4.04; 4.05],2
(3.49; 3.50],(3.35; 3.36],2
(0.80; 0.81],(0.93; 0.94],1
(1.91; 1.92],(4.81; 4.82],3
(1.77; 1.78],(3.93; 3.94],2
(2.54; 2.55],(2.98; 2.99],3
(2.11; 2.12],(2.04; 2.05],3
(4.19; 4.20],(0.92; 0.93],2
(4.47; 4.48],(2.11; 2.12],2
(1.42; 1.43],(1.95; 1.96],3
(1.04; 1.05],(0.85; 0.86],2
(4.27; 4.28],(4.02; 4.03],1
(2.75; 2.76],(2.36; 2.37],2
(1.95; 1.96],(4.50; 4.51],3
(0.73; 0.74],(1.21; 1.22],3
(3.22; 3.23],(1.92; 1.93],3
(1.43; 1.44],(1.75; 1.76],3
(0.66; 0.67],(4.39; 4.40],3
(2.50; 2.51],(2.78; 2.79],3
(3.18; 3.19],(1.13; 1.14],1
(1.27; 1.28],(2.10; 2.11],3
(3.43; 3.44],(4.74; 4.75],3
(1.34; 1.35],(2.98; 2.99],1
(0.59; 0.60],(0.66; 0.67],3
(1.17; 1.18],(0.76; 0.77],3
(3.14; 3.15],(1.56; 1.57],1
(3.35; 3.36],(3.29; 3.30],2
(4.39; 4.40],(1.60; 1.61],2
(0.78; 0.79],(4.32; 4.33],3
(4.78; 4.79],(3.33; 3.34],2
(2.84; 2.85],(1.85; 1.86],2
(1.60; 1.61],(2.27; 2.28],1
(2.14; 2.15],(2.17; 2.19],2
(0.75; 0.76],(1.91; 1.92],3
(0.99; 1.00],(3.33; 3.34],1
(4.47; 4.48],(1.40; 1.41],2
(0.97; 0.98],(1.81; 1.82],3
(0.75; 0.76],(0.88; 0.89],1
(3.19; 3.20],(2.19; 2.20],3
(2.21; 2.23],(0.78; 0.79],2
(2.32; 2.33],(0.58; 0.59],3
(1.04; 1.05],(3.40; 3.41],2
(0.69; 0.70],(1.23; 1.24],2
(4.39; 4.40],(0.65; 0.66],2
(2.25; 2.26],(0.80; 0.81],2
(0.99; 1.00],(1.39; 1.40],2
(1.40; 1.41],(3.74; 3.75],1
(0.96; 0.97],(0.55; 0.56],2
(2.65; 2.66],(3.76; 3.77],1
(4.11; 4.12],(3.18; 3.19],3
(2.27; 2.28],(2.81; 2.82],3
(3.28; 3.29],(4.59; 4.60],1
(3.53; 3.54],(4.23; 4.24],1
(3.70; 3.71],(2.38; 2.39],3
(3.22; 3.23],(0.53; 0.54],1
(2.99; 3.00],(3.69; 3.70],1
(2.65; 2.66],(0.71; 0.72],2
(2.63; 2.64],(1.75; 1.76],3
(1.99; 2.00],(2.71; 2.72],1
(2.77; 2.78],(0.94; 0.95],1
(2.65; 2.66],(3.55; 3.56],1
(1.93; 1.94],(1.94; 1.95],2
(1.85; 1.86],(2.12; 2.13],3
(2.50; 2.51],(3.41; 3.42],3
(4.11; 4.12],(2.29; 2.30],1
(1.61; 1.62],(1.51; 1.52],1
(4.30; 4.31],(1.29; 1.30],2
(3.75; 3.76],(3.75; 3.76],1
(1.67; 1.68],(3.87; 3.88],1
(0.56; 0.57],(1.38; 1.39],2
(0.84; 0.85],(1.93; 1.94],1
(4.47; 4.48],(4.80; 4.81],3
(4.13; 4.14],(4.92; 4.93],3
(2.20; 2.21],(3.13; 3.14],3
(0.77; 0.78],(3.90; 3.91],2
(4.15; 4.16],(3.86; 3.87],2
(1.64; 1.65],(2.28; 2.29],3
(4.78; 4.79],(0.71; 0.72],3
(2.85; 2.86],(3.83; 3.84],2
(3.71; 3.72],(1.11; 1.12],1
(2.57; 2.58],(1.80; 1.81],1
(0.62; 0.63],(1.91; 1.92],2
(0.78; 0.79],(2.07; 2.08],3
(4.89; 4.90],(2.59; 2.60],2
(2.35; 2.36],(2.75; 2.76],3
(1.32; 1.33],(2.67; 2.68],2
(3.74; 3.75],(1.23; 1.24],2
(4.46; 4.47],(3.41; 3.42],2
(1.70; 1.71],(4.05; 4.06],2
(3.07; 3.08],(2.57; 2.58],2
(1.60; 1.61],(4.27; 4.28],2
(4.20; 4.21],(2.49; 2.50],3
(0.89; 0.90],(3.05; 3.06],3
(2.17; 2.18],(0.81; 0.82],1
(2.20; 2.21],(1.16; 1.17],2
(3.36; 3.37],(3.95; 3.96],1
(1.30; 1.31],(1.62; 1.63],1
(2.63; 2.64],(0.92; 0.93],2
(2.98; 2.99],(3.05; 3.06],2
(4.50; 4.51],(0.92; 0.93],1
(2.86; 2.87],(3.57; 3.58],1
(1.09; 1.10],(3.60; 3.61],2
(0.95; 0.96],(2.53; 2.54],2
(4.65; 4.67],(3.58; 3.59],2
(4.90; 4.91],(4.09; 4.10],3
(1.25; 1.26],(1.38; 1.39],1
(3.88; 3.89],(3.42; 3.43],1
(1.62; 1.63],(3.61; 3.62],1
(4.24; 4.25],(1.37; 1.38],3
(0.93; 0.94],(3.77; 3.78],1
(2.46; 2.47],(3.73; 3.74],2
(3.18; 3.19],(1.20; 1.21],3
(4.33; 4.34],(1.92; 1.93],1
(4.35; 4.36],(4.73; 4.74],3
(1.32; 1.33],(0.82; 0.83],3
(4.85; 4.86],(1.53; 1.54],2
(3.37; 3.38],(3.10; 3.11],3
(3.46; 3.47],(4.85; 4.86],2
(4.50; 4.51],(1.65; 1.66],2
(1.94; 1.95],(4.17; 4.18],1
(2.36; 2.37],(2.15; 2.16],2
(4.93; 4.94],(2.08; 2.09],1
(0.57; 0.58],(4.98; 4.99],1
(4.40; 4.41],(4.17; 4.18],1
(4.29; 4.30],(1.61; 1.62],2
(1.68; 1.69],(1.33; 1.34],1
(4.19; 4.20],(0.87; 0.88],2
(1.98; 1.99],(2.67; 2.68],2
(3.33; 3.34],(2.00; 2.01],1
(2.51; 2.52],(2.21; 2.22],2
(0.95; 0.96],(2.44; 2.45],1
(4.52; 4.53],(4.95; 4.96],1
(2.95; 2.96],(0.51; 0.52],1
(2.66; 2.67],(2.41; 2.42],3
(4.45; 4.46],(0.79; 0.80],2
(1.97; 1.98],(3.52; 3.53],3
(3.06; 3.07],(0.72; 0.73],3
(4.47; 4.48],(3.95; 3.96],2
(2.04; 2.05],(4.40; 4.41],2
(4.07; 4.08],(4.86; 4.87],1
(2.81; 2.82],(1.04; 1.05],3
(1.20; 1.21],(4.90; 4.91],2
(0.68; 0.69],(2.35; 2.36],1
(3.77; 3.78],(3.34; 3.35],2
(1.67; 1.68],(0.50; 0.51],2
(4.17; 4.18],(2.16; 2.17],1
(1.35; 1.36],(2.08; 2.09],2
(3.05; 3.06],(2.76; 2.77],1
(0.92; 0.93],(1.09; 1.10],3
(3.81; 3.82],(3.60; 3.61],1
(3.94; 3.95],(3.18; 3.19],2
(4.62; 4.63],(1.45; 1.46],3
(3.02; 3.03],(4.92; 4.93],3
(0.97; 0.98],(0.52; 0.53],1
(4.22; 4.23],(2.01; 2.02],1
(1.91; 1.92],(1.67; 1.68],1
(4.54; 4.55],(3.02; 3.03],3
(4.90; 4.91],(4.49; 4.50],1
(1.09; 1.10],(3.45; 3.46],2
(0.87; 0.88],(0.71; 0.72],3
(4.53; 4.54],(4.38; 4.39],1
(4.54; 4.55],(1.69; 1.70],3
(3.13; 3.14],(0.99; 1.00],2
(4.49; 4.50],(2.44; 2.45],2
(4.68; 4.69],(4.54; 4.55],2
(2.99; 3.00],(0.65; 0.66],1
(3.58; 3.59],(3.31; 3.32],1
(3.26; 3.27],(1.99; 2.00],3
(1.28; 1.29],(3.30; 3.31],1
(2.46; 2.47],(1.69; 1.70],3
(3.56; 3.58],(4.85; 4.86],1
(3.24; 3.25],(1.01; 1.02],2
(1.46; 1.47],(1.21; 1.22],1
(4.59; 4.60],(0.70; 0.71],1
(4.02; 4.03],(4.07; 4.08],1
(0.80; 0.81],(0.92; 0.93],2
(2.04; 2.05],(1.74; 1.75],3
(4.97; 4.98],(1.42; 1.43],1
(2.25; 2.26],(2.09; 2.10],2
(3.48; 3.49],(3.94; 3.95],1
(0.95; 0.96],(4.77; 4.78],1
(1.89; 1.90],(4.45; 4.46],2
(4.46; 4.47],(4.28; 4.29],1
(2.79; 2.80],(2.37; 2.38],1
(4.21; 4.22],(4.10; 4.11],1
(0.53; 0.54],(3.99; 4.00],1
(3.49; 3.50],(1.61; 1.62],1
(1.84; 1.85],(1.68; 1.69],2
(4.37; 4.38],(2.74; 2.75],2
(4.74; 4.75],(4.83; 4.84],1
(3.59; 3.60],(0.98; 0.99],1
(1.15; 1.16],(4.94; 4.95],3
(2.60; 2.61],(1.21; 1.22],2
(2.59; 2.60],(2.68; 2.69],1
(4.23; 4.24],(1.86; 1.87],3
(2.57; 2.58],(2.38; 2.39],2
(1.99; 2.00],(4.81; 4.82],3
(3.25; 3.26],(3.34; 3.35],3
(3.41; 3.42],(1.83; 1.84],1
(4.14; 4.15],(3.32; 3.33],1
(4.55; 4.56],(2.53; 2.54],2
(4.50; 4.51],(4.74; 4.75],3
(3.32; 3.33],(2.08; 2.09],3
(2.85; 2.86],(3.13; 3.14],1
(4.10; 4.11],(4.32; 4.33],2
(1.88; 1.89],(4.81; 4.82],1
(3.91; 3.92],(4.09; 4.10],2
(2.77; 2.78],(4.70; 4.71],3
(1.05; 1.06],(2.58; 2.59],2
(3.88; 3.89],(3.94; 3.95],3
(3.41; 3.42],(0.92; 0.93],2
(0.87; 0.88],(3.17; 3.18],1
(2.52; 2.53],(0.56; 0.57],1
(2.68; 2.69],(1.67; 1.68],1
(3.44; 3.45],(3.49; 3.50],2
(3.55; 3.56],(1.27; 1.28],3
(1.35; 1.36],(1.40; 1.41],1
(0.65; 0.66],(0.77; 0.78],2
(4.07; 4.08],(3.86; 3.87],2
(4.91; 4.92],(2.51; 2.52],1
(4.73; 4.74],(4.49; 4.50],1
(2.75; 2.76],(2.13; 2.14],1
(2.88; 2.89],(2.45; 2.46],1
(4.68; 4.69],(2.72; 2.73],2
(2.94; 2.95],(4.37; 4.38],3
(1.74; 1.75],(1.81; 1.82],3
(3.54; 3.55],(0.73; 0.74],2
(2.64; 2.65],(3.32; 3.33],3
(4.03; 4.04],(4.21; 4.22],2
(4.02; 4.03],(3.00; 3.01],2
(4.71; 4.72],(1.94; 1.95],2
(1.12; 1.13],(3.33; 3.34],3
(2.84; 2.85],(4.95; 4.96],2
(4.03; 4.04],(3.08; 3.09],2
(2.45; 2.46],(1.91; 1.92],1
(3.32; 3.33],(1.59; 1.60],1
(4.17; 4.18],(4.99; inf),3
(2.63; 2.64],(4.32; 4.33],1
(2.33; 2.34],(1.75; 1.76],1
(1.31; 1.32],(1.68; 1.69],1
(4.21; 4.22],(4.11; 4.12],2
(4.08; 4.09],(4.96; 4.97],1
(3.84; 3.85],(2.59; 2.60],3
(2.26; 2.27],(1.52; 1.53],2
(3.12; 3.13],(1.53; 1.54],3
(1.05; 1.06],(4.08; 4.09],3
(1.93; 1.94],(3.22; 3.23],3
(2.45; 2.46],(3.35; 3.36],3
(0.69; 0.70],(1.37; 1.38],3
(0.96; 0.97],(1.08; 1.09],1
(4.23; 4.24],(0.54; 0.55],1
(4.87; 4.88],(4.61; 4.62],3
(1.94; 1.95],(2.09; 2.10],3
(0.98; 0.99],(3.91; 3.92],1
(4.70; 4.71],(4.48; 4.49],3
(4.61; 4.62],(3.19; 3.20],1
(3.44; 3.45],(2.40; 2.41],3
(2.02; 2.03],(0.67; 0.68],3
(1.00; 1.01],(2.01; 2.02],2
(4.72; 4.73],(1.94; 1.95],3
(4.64; 4.65],(3.04; 3.05],2
(3.84; 3.85],(3.93; 3.94],3
(4.70; 4.71],(3.69; 3.70],2
(1.12; 1.13],(4.41; 4.42],1
(0.99; 1.00],(0.71; 0.72],3
(1.36; 1.37],(3.22; 3.23],1
(1.46; 1.47],(1.35; 1.36],2
(4.22; 4.23],(4.87; 4.88],2
(4.64; 4.65],(2.34; 2.35],2
(1.47; 1.48],(3.30; 3.31],2
(2.58; 2.59],(2.08; 2.09],1
(2.54; 2.55],(1.49; 1.50],2
(1.30; 1.31],(3.59; 3.60],3
(4.34; 4.35],(4.72; 4.73],2
(2.85; 2.86],(0.76; 0.77],1
(3.04; 3.05],(4.21; 4.22],1
(1.66; 1.67],(2.02; 2.04],3
(3.01; 3.02],(1.04; 1.05],1
(4.06; 4.07],(3.70; 3.71],2
(1.87; 1.88],(0.87; 0.88],3
(1.00; 1.01],(3.77; 3.78],3
(3.12; 3.13],(2.46; 2.47],1
(3.36; 3.37],(1.24; 1.25],3
(1.40; 1.41],(1.20; 1.21],2
(1.61; 1.62],(3.86; 3.87],2
(1.18; 1.19],(4.22; 4.23],1
(4.64; 4.65],(3.58; 3.59],2
(1.45; 1.46],(3.74; 3.75],2
(0.54; 0.55],(4.31; 4.32],1
(4.28; 4.29],(2.42; 2.43],2
(4.11; 4.12],(1.25; 1.26],1
(2.55; 2.56],(2.19; 2.20],1
(4.08; 4.09],(4.90; 4.91],1
(2.52; 2.53],(2.51; 2.52],3
(1.51; 1.52],(4.65; 4.66],2
(2.41; 2.42],(3.66; 3.67],2
(2.69; 2.70],(3.81; 3.82],2
(0.54; 0.55],(1.35; 1.36],1
(1.00; 1.01],(2.15; 2.16],1
(4.43; 4.45],(3.79; 3.80],2
(2.26; 2.27],(3.45; 3.46],2
(1.99; 2.00],(4.38; 4.39],2
(4.49; 4.50],(1.44; 1.45],2
(1.19; 1.20],(3.86; 3.87],3
(1.47; 1.48],(0.67; 0.68],1
(4.22; 4.23],(1.84; 1.85],3
(1.75; 1.76],(3.33; 3.34],2
(3.34; 3.35],(4.91; 4.92],1
(3.82; 3.83],(4.95; 4.96],3
(1.50; 1.51],(2.47; 2.48],3
(1.64; 1.65],(3.94; 3.95],1
(2.82; 2.83],(3.20; 3.22],3
(4.06; 4.07],(3.69; 3.70],2
(2.99; 3.00],(3.79; 3.80],3
(0.80; 0.81],(2.96; 2.97],3
(2.07; 2.08],(4.16; 4.17],2
(1.98; 1.99],(3.13; 3.14],2
(4.13; 4.14],(0.95; 0.96],3
(1.80; 1.81],(4.95; 4.96],2
(4.55; 4.56],(1.86; 1.87],1
(2.00; 2.01],(4.83; 4.84],1
(1.37; 1.38],(1.81; 1.82],2
(2.92; 2.93],(4.33; 4.34],2
(2.23; 2.24],(3.60; 3.61],1
(3.41; 3.42],(2.10; 2.11],1
(4.62; 4.63],(4.72; 4.73],3
(4.73; 4.74],(3.12; 3.13],3
(1.52; 1.53],(4.23; 4.24],3
(1.23; 1.24],(4.08; 4.09],3
(4.72; 4.73],(0.70; 0.71],1
(4.15; 4.16],(1.70; 1.71],1
(1.67; 1.68],(2.62; 2.63],1
(4.12; 4.13],(4.69; 4.70],2
(3.83; 3.84],(0.78; 0.79],1
(1.64; 1.65],(1.33; 1.34],2
(4.57; 4.58],(3.31; 3.32],2
(1.94; 1.95],(3.43; 3.44],2
(2.66; 2.67],(1.23; 1.24],3
(3.24; 3.25],(4.76; 4.77],2
(1.36; 1.37],(1.29; 1.30],1
(3.25; 3.26],(1.32; 1.33],1
(3.67; 3.68],(3.35; 3.36],1
(0.95; 0.96],(2.39; 2.40],1
(2.20; 2.21],(0.61; 0.62],1
(3.25; 3.26],(4.64; 4.65],1
(4.65; 4.67],(0.83; 0.84],2
(4.50; 4.51],(1.20; 1.21],1
(1.26; 1.27],(4.53; 4.54],2
(3.24; 3.25],(1.73; 1.74],3
(0.94; 0.95],(4.17; 4.18],1
(1.82; 1.83],(1.26; 1.27],3
(3.18; 3.19],(0.71; 0.72],3
(0.86; 0.87],(1.55; 1.56],3
(4.49; 4.50],(3.83; 3.84],1
(4.23; 4.24],(3.48; 3.49],2
(2.63; 2.64],(1.89; 1.90],3
(2.71; 2.72],(3.35; 3.36],1
(4.46; 4.47],(3.49; 3.50],2
(0.72; 0.73],(3.04; 3.05],3
(1.14; 1.15],(4.70; 4.71],1
(1.88; 1.89],(4.07; 4.08],2
(2.13; 2.14],(4.17; 4.18],2
(4.94; 4.95],(2.41; 2.42],1
(1.16; 1.17],(3.57; 3.58],3
(1.86; 1.87],(1.32; 1.33],1
(4.22; 4.23],(1.83; 1.84],3
(4.02; 4.03],(2.76; 2.77],1
(3.44; 3.45],(4.17; 4.18],2
(1.97; 1.98],(2.01; 2.02],2
(1.02; 1.03],(2.47; 2.48],2
(4.92; 4.93],(4.80; 4.81],2
(1.63; 1.64],(1.77; 1.78],2
(4.30; 4.31],(3.28; 3.29],1
(4.52; 4.53],(0.95; 0.96],1
(2.48; 2.49],(2.35; 2.36],1
(4.32; 4.33],(1.98; 1.99],3
(1.75; 1.76],(0.55; 0.56],3
(4.50; 4.51],(3.13; 3.14],2
(3.36; 3.37],(1.99; 2.00],2
(1.37; 1.38],(1.63; 1.64],2
(4.03; 4.04],(4.51; 4.52],3
(4.61; 4.62],(1.53; 1.54],3
(3.06; 3.07],(2.32; 2.33],1
(3.92; 3.93],(4.77; 4.78],3
(4.07; 4.08],(0.86; 0.87],2
(4.04; 4.05],(4.72; 4.73],1
